epoch,train_loss,val_loss
1,0.2498,0.1131
2,0.1304,0.0977
3,0.1150,0.0908
4,0.1067,0.0851
5,0.1014,0.0807
6,0.0960,0.0766
7,0.0926,0.0721
8,0.0889,0.0698
9,0.0850,0.0658
10,0.0822,0.0646
11,0.0806,0.0622
12,0.0787,0.0604
13,0.0770,0.0595
14,0.0762,0.0579
15,0.0754,0.0567
16,0.0736,0.0568
17,0.0729,0.0556
18,0.0718,0.0552
19,0.0713,0.0541
20,0.0711,0.0538
21,0.0698,0.0533
22,0.0690,0.0525
23,0.0690,0.0513
24,0.0682,0.0514
25,0.0677,0.0502
26,0.0667,0.0498
27,0.0661,0.0490
28,0.0657,0.0484
29,0.0646,0.0479
30,0.0639,0.0475
31,0.0638,0.0465
32,0.0629,0.0457
33,0.0617,0.0452
34,0.0614,0.0454
35,0.0601,0.0446
36,0.0596,0.0433
37,0.0593,0.0440
38,0.0582,0.0418
39,0.0577,0.0420
40,0.0573,0.0409
41,0.0569,0.0402
42,0.0559,0.0410
43,0.0553,0.0427
44,0.0557,0.0415
45,0.0553,0.0390
46,0.0551,0.0389
47,0.0548,0.0402
48,0.0549,0.0383
49,0.0543,0.0395
50,0.0545,0.0373
51,0.0543,0.0364
52,0.0538,0.0381
53,0.0538,0.0362
54,0.0533,0.0397
55,0.0532,0.0367
56,0.0529,0.0349
57,0.0533,0.0378
58,0.0531,0.0420
59,0.0527,0.0357
60,0.0520,0.0379
61,0.0519,0.0403
62,0.0520,0.0344
63,0.0522,0.0416
64,0.0514,0.0375
65,0.0523,0.0358
66,0.0513,0.0333
67,0.0518,0.0354
68,0.0514,0.0337
69,0.0510,0.0371
70,0.0511,0.0357
71,0.0507,0.0367
72,0.0502,0.0349
73,0.0505,0.0336
74,0.0507,0.0407
75,0.0500,0.0390
76,0.0499,0.0348
77,0.0502,0.0346
78,0.0495,0.0341
79,0.0490,0.0325
80,0.0494,0.0354
81,0.0492,0.0353
82,0.0487,0.0343
83,0.0488,0.0344
84,0.0492,0.0323
85,0.0492,0.0349
86,0.0484,0.0338
87,0.0485,0.0347
88,0.0486,0.0339
89,0.0482,0.0349
