epoch,train_loss,val_loss
1,0.2873,0.1855
2,0.1339,0.1399
3,0.1086,0.1187
4,0.0951,0.1055
5,0.0862,0.0962
6,0.0796,0.0891
7,0.0745,0.0835
8,0.0704,0.0790
9,0.0670,0.0752
10,0.0642,0.0719
11,0.0618,0.0691
12,0.0597,0.0667
13,0.0578,0.0645
14,0.0561,0.0626
15,0.0547,0.0609
16,0.0533,0.0593
17,0.0521,0.0579
18,0.0510,0.0565
19,0.0500,0.0553
20,0.0492,0.0542
21,0.0481,0.0531
22,0.0581,0.0732
23,0.0507,0.0522
24,0.0466,0.0506
25,0.0453,0.0504
26,0.0558,0.0600
27,0.0465,0.0494
28,0.0445,0.0485
29,0.0463,0.0591
30,0.0512,0.0484
31,0.0431,0.0474
32,0.0450,0.0521
33,0.0503,0.0515
34,0.0453,0.0518
35,0.0489,0.0464
36,0.0406,0.0439
37,0.0456,0.0556
38,0.0466,0.0470
39,0.0422,0.0461
40,0.0475,0.0469
41,0.0395,0.0417
42,0.0443,0.0544
43,0.0456,0.0471
44,0.0424,0.0441
45,0.0428,0.0458
46,0.0401,0.0423
47,0.0428,0.0464
48,0.0398,0.0429
49,0.0487,0.0440
50,0.0377,0.0404
51,0.0408,0.0465
52,0.0422,0.0417
53,0.0374,0.0395
54,0.0422,0.0494
55,0.0413,0.0437
56,0.0429,0.0409
57,0.0385,0.0458
58,0.0438,0.0421
