epoch,train_loss,val_loss
1,20.1587,16.6914
2,15.1531,13.7360
3,13.1585,12.1763
4,12.0571,11.2744
5,11.4089,10.7135
6,11.0249,10.3757
7,10.7965,10.1704
8,10.5970,10.0003
9,10.4749,9.8941
10,10.4256,9.8213
11,10.3390,9.7541
12,10.2629,9.7126
13,10.2558,9.6692
14,10.1895,9.6480
15,10.1783,9.6238
16,10.1256,9.5992
17,10.1404,9.5847
18,10.0777,9.5675
19,10.0702,9.5623
20,10.0485,9.5384
21,10.0493,9.5271
22,10.0246,9.5198
23,10.0125,9.5123
24,9.9741,9.5000
25,9.9501,9.4929
26,9.9848,9.4850
27,9.9847,9.4844
28,9.9380,9.4634
29,9.9356,9.4636
30,9.9299,9.4522
31,9.9170,9.4488
32,9.8924,9.4420
33,9.9441,9.4342
34,9.8748,9.4242
35,9.9001,9.4235
36,9.8698,9.4238
37,9.8703,9.4146
38,9.8693,9.4065
39,9.8596,9.4062
40,9.8456,9.3961
41,9.8454,9.3920
42,9.8795,9.3847
43,9.7974,9.3754
44,9.8413,9.3781
45,9.7817,9.3737
46,9.8334,9.3648
47,9.8061,9.3608
48,9.8023,9.3542
49,9.8185,9.3610
50,9.7729,9.3439
51,9.7273,9.3343
52,9.7717,9.3407
53,9.7368,9.3281
54,9.7455,9.3281
55,9.7600,9.3310
56,9.6931,9.3101
57,9.7268,9.3180
58,9.7475,9.3205
59,9.7109,9.3122
60,9.7042,9.3092
61,9.7061,9.3049
62,9.6897,9.3005
63,9.7176,9.2964
64,9.6565,9.2884
65,9.6959,9.2930
66,9.6771,9.2914
67,9.6943,9.2860
68,9.7002,9.2887
69,9.6828,9.2934
70,9.6708,9.2779
71,9.6712,9.2787
72,9.6170,9.2747
73,9.6256,9.2722
74,9.6393,9.2596
75,9.6478,9.2641
76,9.6159,9.2632
77,9.6072,9.2580
78,9.6034,9.2544
79,9.6301,9.2597
80,9.5997,9.2604
81,9.6353,9.2543
82,9.6279,9.2543
83,9.5987,9.2466
84,9.6479,9.2448
85,9.6535,9.2483
86,9.6127,9.2515
87,9.6166,9.2435
88,9.6204,9.2433
89,9.6342,9.2359
90,9.5941,9.2395
91,9.5929,9.2373
92,9.5668,9.2304
93,9.5716,9.2301
94,9.6205,9.2369
95,9.5548,9.2256
96,9.5653,9.2197
97,9.5872,9.2214
98,9.5752,9.2179
99,9.5863,9.2189
100,9.5504,9.2159
101,9.5351,9.2093
102,9.5951,9.2143
103,9.5754,9.2187
104,9.5683,9.2132
105,9.5433,9.2175
106,9.5442,9.2137
