epoch,train_loss,val_loss
1,0.2584,0.1188
2,0.1381,0.0991
3,0.1185,0.0912
4,0.1078,0.0838
5,0.1005,0.0775
6,0.0949,0.0740
7,0.0905,0.0703
8,0.0863,0.0671
9,0.0837,0.0643
10,0.0810,0.0622
11,0.0790,0.0602
12,0.0770,0.0592
13,0.0757,0.0581
14,0.0736,0.0565
15,0.0728,0.0552
16,0.0719,0.0543
17,0.0706,0.0540
18,0.0699,0.0529
19,0.0694,0.0523
20,0.0681,0.0522
21,0.0677,0.0512
22,0.0672,0.0509
23,0.0666,0.0504
24,0.0655,0.0501
25,0.0657,0.0498
26,0.0647,0.0489
27,0.0646,0.0485
28,0.0636,0.0481
29,0.0632,0.0475
30,0.0628,0.0468
31,0.0622,0.0468
32,0.0620,0.0466
33,0.0612,0.0452
34,0.0604,0.0447
35,0.0602,0.0448
36,0.0593,0.0436
37,0.0583,0.0433
38,0.0581,0.0424
39,0.0572,0.0427
40,0.0564,0.0413
41,0.0557,0.0416
42,0.0553,0.0405
43,0.0546,0.0400
44,0.0543,0.0401
45,0.0539,0.0389
46,0.0530,0.0391
47,0.0530,0.0381
48,0.0528,0.0385
49,0.0519,0.0373
50,0.0523,0.0408
51,0.0518,0.0379
52,0.0520,0.0375
53,0.0520,0.0402
54,0.0514,0.0376
55,0.0513,0.0379
56,0.0513,0.0356
57,0.0507,0.0396
58,0.0504,0.0390
59,0.0506,0.0424
60,0.0502,0.0385
61,0.0497,0.0414
