epoch,train_loss,val_loss
1,0.3040,0.1332
2,0.1565,0.1127
3,0.1351,0.1038
4,0.1249,0.0971
5,0.1176,0.0946
6,0.1117,0.0887
7,0.1083,0.0844
8,0.1049,0.0820
9,0.1019,0.0798
10,0.0994,0.0764
11,0.0971,0.0754
12,0.0942,0.0726
13,0.0934,0.0712
14,0.0914,0.0695
15,0.0902,0.0680
16,0.0896,0.0672
17,0.0873,0.0655
18,0.0860,0.0645
19,0.0850,0.0638
20,0.0841,0.0620
21,0.0843,0.0616
22,0.0818,0.0607
23,0.0817,0.0596
24,0.0803,0.0590
25,0.0795,0.0582
26,0.0787,0.0574
27,0.0773,0.0572
28,0.0770,0.0558
29,0.0760,0.0551
30,0.0745,0.0543
31,0.0743,0.0548
32,0.0731,0.0522
33,0.0726,0.0518
34,0.0717,0.0518
35,0.0707,0.0507
36,0.0699,0.0499
37,0.0694,0.0490
38,0.0683,0.0498
39,0.0676,0.0497
40,0.0665,0.0467
41,0.0665,0.0464
42,0.0657,0.0482
43,0.0651,0.0452
44,0.0642,0.0444
45,0.0632,0.0433
46,0.0626,0.0437
47,0.0623,0.0444
48,0.0615,0.0420
49,0.0609,0.0426
50,0.0603,0.0402
51,0.0601,0.0415
52,0.0595,0.0455
53,0.0604,0.0437
54,0.0586,0.0422
55,0.0592,0.0442
