epoch,train_loss,val_loss
1,0.2425,0.1474
2,0.1305,0.1105
3,0.1124,0.1016
4,0.1014,0.0864
5,0.0947,0.0879
6,0.0886,0.0804
7,0.0837,0.0725
8,0.0792,0.0666
9,0.0763,0.0657
10,0.0732,0.0612
11,0.0708,0.0623
12,0.0692,0.0615
13,0.0674,0.0580
14,0.0659,0.0558
15,0.0642,0.0544
16,0.0633,0.0538
17,0.0619,0.0526
18,0.0619,0.0520
19,0.0604,0.0517
20,0.0595,0.0525
21,0.0586,0.0512
22,0.0583,0.0505
23,0.0575,0.0490
24,0.0574,0.0490
25,0.0566,0.0479
26,0.0559,0.0483
27,0.0554,0.0485
28,0.0555,0.0522
29,0.0546,0.0472
30,0.0543,0.0465
31,0.0538,0.0481
32,0.0530,0.0464
33,0.0530,0.0464
34,0.0523,0.0451
35,0.0518,0.0445
36,0.0513,0.0441
37,0.0509,0.0441
38,0.0505,0.0431
39,0.0503,0.0427
40,0.0500,0.0433
41,0.0496,0.0426
42,0.0493,0.0443
43,0.0491,0.0418
44,0.0484,0.0430
45,0.0478,0.0407
46,0.0474,0.0416
47,0.0471,0.0430
48,0.0465,0.0433
49,0.0461,0.0394
50,0.0454,0.0391
51,0.0452,0.0394
52,0.0447,0.0387
53,0.0446,0.0410
54,0.0440,0.0385
55,0.0433,0.0373
56,0.0430,0.0436
57,0.0427,0.0393
58,0.0423,0.0376
59,0.0417,0.0392
60,0.0416,0.0465
61,0.0414,0.0356
62,0.0412,0.0433
63,0.0421,0.0381
64,0.0421,0.0386
65,0.0423,0.0413
66,0.0436,0.0472
