epoch,train_loss,val_loss
1,0.2426,0.1450
2,0.1278,0.1069
3,0.1094,0.0933
4,0.0991,0.0879
5,0.0916,0.0816
6,0.0864,0.0738
7,0.0817,0.0711
8,0.0786,0.0679
9,0.0754,0.0658
10,0.0729,0.0630
11,0.0707,0.0612
12,0.0695,0.0619
13,0.0675,0.0588
14,0.0663,0.0580
15,0.0646,0.0569
16,0.0633,0.0551
17,0.0622,0.0547
18,0.0610,0.0542
19,0.0605,0.0532
20,0.0597,0.0534
21,0.0587,0.0519
22,0.0578,0.0509
23,0.0576,0.0516
24,0.0576,0.0511
25,0.0565,0.0494
26,0.0560,0.0488
27,0.0552,0.0493
28,0.0546,0.0484
29,0.0540,0.0472
30,0.0538,0.0471
31,0.0532,0.0464
32,0.0530,0.0474
33,0.0527,0.0472
34,0.0519,0.0456
35,0.0514,0.0449
36,0.0511,0.0476
37,0.0507,0.0444
38,0.0502,0.0447
39,0.0495,0.0433
40,0.0491,0.0434
41,0.0484,0.0431
42,0.0486,0.0455
43,0.0482,0.0476
44,0.0470,0.0414
45,0.0468,0.0426
46,0.0460,0.0409
47,0.0460,0.0480
48,0.0449,0.0389
49,0.0442,0.0399
50,0.0438,0.0399
51,0.0435,0.0380
52,0.0428,0.0435
53,0.0422,0.0406
54,0.0419,0.0365
55,0.0417,0.0733
56,0.0421,0.0443
57,0.0414,0.0485
58,0.0422,0.0542
59,0.0431,0.0490
