epoch,train_loss,val_loss
1,0.2498,0.1196
2,0.1349,0.1006
3,0.1167,0.0899
4,0.1073,0.0836
5,0.1009,0.0804
6,0.0959,0.0750
7,0.0916,0.0716
8,0.0883,0.0681
9,0.0850,0.0664
10,0.0828,0.0638
11,0.0809,0.0618
12,0.0787,0.0610
13,0.0773,0.0600
14,0.0759,0.0590
15,0.0744,0.0573
16,0.0734,0.0559
17,0.0731,0.0558
18,0.0718,0.0547
19,0.0707,0.0542
20,0.0699,0.0531
21,0.0694,0.0530
22,0.0686,0.0518
23,0.0679,0.0516
24,0.0673,0.0512
25,0.0663,0.0504
26,0.0657,0.0501
27,0.0653,0.0495
28,0.0644,0.0496
29,0.0637,0.0491
30,0.0635,0.0490
31,0.0631,0.0487
32,0.0628,0.0480
33,0.0621,0.0472
34,0.0622,0.0472
35,0.0612,0.0473
36,0.0611,0.0462
37,0.0608,0.0462
38,0.0603,0.0460
39,0.0604,0.0459
40,0.0600,0.0457
41,0.0602,0.0452
42,0.0595,0.0448
43,0.0589,0.0443
44,0.0592,0.0445
45,0.0587,0.0444
46,0.0588,0.0440
47,0.0580,0.0441
48,0.0579,0.0436
49,0.0577,0.0434
50,0.0578,0.0436
51,0.0576,0.0436
52,0.0571,0.0428
53,0.0570,0.0434
54,0.0566,0.0425
55,0.0563,0.0426
56,0.0563,0.0427
57,0.0562,0.0422
58,0.0560,0.0417
59,0.0560,0.0421
60,0.0558,0.0419
61,0.0557,0.0415
62,0.0554,0.0411
63,0.0551,0.0417
64,0.0551,0.0412
65,0.0549,0.0407
66,0.0548,0.0405
67,0.0545,0.0415
68,0.0543,0.0403
69,0.0545,0.0401
70,0.0533,0.0405
71,0.0533,0.0395
72,0.0535,0.0393
73,0.0534,0.0389
74,0.0530,0.0390
75,0.0520,0.0384
76,0.0524,0.0383
77,0.0520,0.0377
78,0.0514,0.0375
79,0.0514,0.0369
80,0.0509,0.0371
81,0.0503,0.0362
82,0.0499,0.0366
83,0.0497,0.0354
84,0.0493,0.0362
85,0.0493,0.0349
86,0.0489,0.0346
87,0.0482,0.0351
88,0.0483,0.0337
89,0.0477,0.0343
90,0.0477,0.0342
91,0.0468,0.0341
92,0.0470,0.0356
93,0.0471,0.0341
94,0.0465,0.0324
95,0.0464,0.0330
96,0.0464,0.0331
97,0.0465,0.0318
98,0.0461,0.0368
99,0.0464,0.0348
100,0.0465,0.0321
101,0.0464,0.0377
102,0.0460,0.0306
103,0.0462,0.0329
104,0.0460,0.0342
105,0.0460,0.0322
106,0.0459,0.0320
107,0.0457,0.0336
