epoch,spent_eps,train_loss,val_loss
1,0.1013,1.3465,0.8378
2,0.1021,0.7400,0.6913
3,0.1032,0.6738,0.6630
4,0.1046,0.6572,0.6498
5,0.1065,0.6414,0.6334
6,0.1087,0.6277,0.6253
7,0.1112,0.6185,0.6130
8,0.1141,0.6085,0.6046
9,0.1174,0.6011,0.5967
10,0.1211,0.5943,0.5911
11,0.1251,0.5889,0.5845
12,0.1295,0.5829,0.5807
13,0.1343,0.5809,0.5788
14,0.1394,0.5760,0.5735
15,0.1449,0.5711,0.5679
16,0.1507,0.5641,0.5619
17,0.1569,0.5591,0.5568
18,0.1635,0.5553,0.5527
19,0.1705,0.5518,0.5504
20,0.1778,0.5495,0.5488
21,0.1855,0.5480,0.5476
22,0.1935,0.5446,0.5430
23,0.2019,0.5414,0.5407
24,0.2107,0.5393,0.5379
25,0.2197,0.5362,0.5341
26,0.2288,0.5335,0.5321
27,0.2380,0.5318,0.5315
28,0.2471,0.5315,0.5314
29,0.2562,0.5295,0.5284
30,0.2654,0.5286,0.5268
31,0.2746,0.5260,0.5254
32,0.2838,0.5246,0.5225
33,0.2931,0.5217,0.5214
34,0.3023,0.5212,0.5197
35,0.3116,0.5187,0.5173
36,0.3209,0.5172,0.5162
37,0.3302,0.5164,0.5160
38,0.3395,0.5154,0.5151
39,0.3489,0.5144,0.5138
40,0.3583,0.5134,0.5128
41,0.3677,0.5122,0.5122
42,0.3771,0.5115,0.5110
43,0.3865,0.5103,0.5099
44,0.3959,0.5100,0.5106
45,0.4054,0.5092,0.5097
46,0.4148,0.5090,0.5103
47,0.4243,0.5088,0.5095
48,0.4338,0.5073,0.5068
49,0.4433,0.5060,0.5061
50,0.4528,0.5049,0.5047
51,0.4624,0.5041,0.5045
52,0.4719,0.5035,0.5042
53,0.4815,0.5031,0.5033
54,0.4911,0.5030,0.5033
55,0.5007,0.5028,0.5034
56,0.5103,0.5024,0.5033
57,0.5200,0.5019,0.5021
58,0.5296,0.5015,0.5019
59,0.5393,0.5011,0.5010
60,0.5489,0.4997,0.4996
61,0.5587,0.4990,0.4995
62,0.5684,0.4988,0.4985
63,0.5780,0.4979,0.4982
64,0.5878,0.4976,0.4972
65,0.5975,0.4970,0.4969
