epoch,train_loss,val_loss
1,12.7027,12.2814
2,11.9991,11.7437
3,11.5645,11.4024
4,11.2908,11.1869
5,11.1092,11.0315
6,10.9664,10.8984
7,10.8378,10.7735
8,10.7148,10.6523
9,10.5947,10.5335
10,10.4767,10.4165
11,10.3605,10.3013
12,10.2460,10.1876
13,10.1330,10.0754
14,10.0215,9.9647
15,9.9115,9.8555
16,9.8029,9.7476
17,9.6956,9.6411
18,9.5898,9.5359
19,9.4852,9.4321
20,9.3819,9.3295
21,9.2799,9.2282
22,9.1792,9.1281
23,9.0796,9.0292
24,8.9813,8.9315
25,8.8842,8.8350
26,8.7882,8.7396
27,8.6933,8.6453
28,8.5996,8.5522
29,8.5069,8.4601
30,8.4154,8.3692
31,8.3249,8.2793
32,8.2355,8.1904
33,8.1471,8.1025
34,8.0597,8.0157
35,7.9734,7.9299
36,7.8880,7.8450
37,7.8036,7.7612
38,7.7202,7.6783
39,7.6378,7.5963
40,7.5563,7.5153
41,7.4757,7.4352
42,7.3960,7.3560
43,7.3173,7.2778
44,7.2394,7.2004
45,7.1625,7.1239
46,7.0864,7.0482
47,7.0112,6.9734
48,6.9368,6.8995
49,6.8632,6.8264
50,6.7905,6.7541
51,6.7187,6.6827
52,6.6476,6.6120
53,6.5773,6.5422
54,6.5078,6.4731
55,6.4391,6.4048
56,6.3712,6.3373
57,6.3041,6.2705
58,6.2377,6.2045
59,6.1720,6.1392
60,6.1071,6.0747
61,6.0429,6.0108
62,5.9794,5.9477
63,5.9166,5.8853
64,5.8546,5.8236
65,5.7932,5.7626
66,5.7325,5.7023
67,5.6725,5.6426
68,5.6131,5.5836
69,5.5545,5.5253
70,5.4964,5.4676
71,5.4391,5.4105
72,5.3823,5.3541
73,5.3262,5.2983
74,5.2707,5.2432
75,5.2159,5.1886
76,5.1616,5.1347
77,5.1080,5.0813
78,5.0549,5.0286
79,5.0025,4.9764
80,4.9506,4.9249
81,4.8993,4.8739
82,4.8486,4.8234
83,4.7984,4.7736
84,4.7488,4.7242
85,4.6998,4.6755
86,4.6513,4.6272
87,4.6033,4.5795
88,4.5558,4.5324
89,4.5089,4.4857
90,4.4625,4.4396
91,4.4167,4.3940
92,4.3713,4.3489
93,4.3264,4.3043
94,4.2821,4.2601
95,4.2382,4.2165
96,4.1948,4.1734
97,4.1519,4.1307
98,4.1095,4.0885
99,4.0675,4.0468
100,4.0260,4.0055
101,3.9850,3.9647
102,3.9444,3.9244
103,3.9042,3.8844
104,3.8645,3.8450
105,3.8253,3.8059
106,3.7865,3.7673
107,3.7481,3.7292
108,3.7101,3.6914
109,3.6726,3.6541
110,3.6354,3.6171
111,3.5987,3.5806
112,3.5624,3.5445
113,3.5265,3.5088
114,3.4909,3.4735
115,3.4558,3.4385
116,3.4211,3.4040
117,3.3867,3.3698
118,3.3527,3.3360
119,3.3191,3.3026
120,3.2859,3.2696
121,3.2530,3.2369
122,3.2205,3.2046
123,3.1884,3.1726
124,3.1566,3.1410
125,3.1251,3.1097
126,3.0940,3.0788
127,3.0633,3.0482
128,3.0329,3.0179
129,3.0028,2.9880
130,2.9730,2.9584
131,2.9436,2.9292
132,2.9145,2.9002
133,2.8857,2.8716
134,2.8573,2.8433
135,2.8291,2.8153
136,2.8013,2.7876
137,2.7737,2.7603
138,2.7465,2.7332
139,2.7196,2.7064
140,2.6929,2.6799
141,2.6666,2.6537
142,2.6405,2.6278
143,2.6148,2.6022
144,2.5893,2.5768
145,2.5641,2.5518
146,2.5391,2.5270
147,2.5145,2.5025
148,2.4901,2.4782
149,2.4660,2.4542
150,2.4421,2.4305
151,2.4186,2.4071
152,2.3952,2.3839
153,2.3722,2.3609
154,2.3493,2.3382
155,2.3268,2.3158
156,2.3044,2.2936
157,2.2824,2.2716
158,2.2605,2.2499
159,2.2389,2.2284
160,2.2176,2.2072
161,2.1965,2.1862
162,2.1756,2.1654
163,2.1549,2.1449
164,2.1345,2.1245
165,2.1143,2.1044
166,2.0943,2.0846
167,2.0745,2.0649
168,2.0549,2.0455
169,2.0356,2.0262
170,2.0165,2.0072
171,1.9975,1.9884
172,1.9788,1.9698
173,1.9603,1.9514
