epoch,train_loss,val_loss
1,0.3379,0.2954
2,0.2688,0.2643
3,0.2512,0.2461
4,0.2371,0.2343
5,0.2241,0.2206
6,0.2117,0.2098
7,0.2005,0.2011
8,0.1920,0.1859
9,0.1831,0.1771
10,0.1757,0.1705
11,0.1699,0.1737
12,0.1631,0.1584
13,0.1572,0.1522
14,0.1521,0.1458
15,0.1471,0.1439
16,0.1417,0.1405
17,0.1373,0.1343
18,0.1335,0.1310
19,0.1291,0.1249
20,0.1255,0.1218
21,0.1218,0.1176
22,0.1193,0.1192
23,0.1161,0.1121
24,0.1129,0.1105
25,0.1097,0.1122
26,0.1077,0.1019
27,0.1049,0.1063
28,0.1022,0.0983
29,0.1012,0.0963
30,0.0975,0.0974
31,0.0957,0.0917
32,0.0946,0.0914
33,0.0922,0.0931
34,0.0899,0.0886
35,0.0881,0.0887
36,0.0874,0.0821
37,0.0850,0.0894
38,0.0844,0.0809
39,0.0819,0.0777
40,0.0810,0.0778
41,0.0789,0.0746
42,0.0789,0.0741
43,0.0768,0.0733
44,0.0761,0.0732
45,0.0758,0.0708
46,0.0731,0.0774
47,0.0733,0.0727
48,0.0721,0.0683
49,0.0706,0.0682
50,0.0705,0.0671
51,0.0701,0.0727
52,0.0677,0.0658
53,0.0681,0.0639
54,0.0673,0.0642
55,0.0663,0.0646
56,0.0654,0.0639
57,0.0654,0.0653
58,0.0647,0.0633
59,0.0644,0.0623
60,0.0631,0.0617
61,0.0629,0.0639
62,0.0622,0.0592
63,0.0619,0.0606
64,0.0612,0.0640
65,0.0605,0.0600
66,0.0610,0.0565
67,0.0599,0.0574
68,0.0593,0.0598
69,0.0602,0.0621
70,0.0591,0.0616
71,0.0582,0.0547
72,0.0586,0.0575
73,0.0580,0.0570
74,0.0576,0.0549
75,0.0572,0.0542
76,0.0578,0.0537
77,0.0566,0.0591
78,0.0564,0.0550
79,0.0567,0.0551
80,0.0557,0.0553
81,0.0557,0.0525
82,0.0556,0.0525
83,0.0553,0.0536
84,0.0552,0.0558
85,0.0551,0.0516
86,0.0549,0.0528
87,0.0550,0.0534
88,0.0540,0.0515
89,0.0547,0.0514
90,0.0540,0.0538
91,0.0538,0.0541
92,0.0536,0.0517
93,0.0536,0.0508
94,0.0539,0.0513
95,0.0528,0.0543
96,0.0529,0.0526
97,0.0534,0.0522
98,0.0530,0.0568
99,0.0529,0.0514
100,0.0528,0.0498
101,0.0525,0.0519
102,0.0526,0.0498
103,0.0523,0.0496
104,0.0519,0.0530
105,0.0522,0.0521
106,0.0523,0.0542
107,0.0519,0.0517
108,0.0522,0.0511
109,0.0522,0.0497
110,0.0513,0.0500
111,0.0517,0.0497
112,0.0516,0.0500
113,0.0514,0.0547
114,0.0511,0.0489
115,0.0514,0.0496
116,0.0515,0.0514
117,0.0508,0.0509
118,0.0512,0.0502
119,0.0506,0.0502
120,0.0514,0.0494
121,0.0510,0.0494
122,0.0510,0.0501
123,0.0506,0.0493
124,0.0510,0.0485
125,0.0504,0.0489
126,0.0504,0.0488
127,0.0506,0.0501
128,0.0501,0.0499
129,0.0503,0.0499
130,0.0508,0.0512
131,0.0505,0.0483
132,0.0501,0.0495
133,0.0505,0.0486
134,0.0498,0.0550
135,0.0504,0.0501
136,0.0502,0.0498
137,0.0495,0.0489
138,0.0502,0.0491
139,0.0503,0.0487
140,0.0499,0.0498
141,0.0499,0.0495
142,0.0497,0.0497
143,0.0503,0.0511
144,0.0496,0.0475
145,0.0497,0.0553
146,0.0501,0.0495
147,0.0492,0.0495
148,0.0501,0.0497
149,0.0499,0.0479
150,0.0497,0.0475
151,0.0493,0.0518
152,0.0496,0.0509
153,0.0500,0.0475
154,0.0492,0.0489
155,0.0494,0.0469
156,0.0492,0.0484
157,0.0493,0.0476
158,0.0492,0.0496
159,0.0497,0.0475
160,0.0493,0.0498
161,0.0492,0.0481
162,0.0490,0.0468
163,0.0495,0.0532
164,0.0487,0.0509
165,0.0499,0.0466
166,0.0483,0.0481
167,0.0493,0.0468
168,0.0495,0.0473
169,0.0487,0.0482
