epoch,train_loss,val_loss
1,0.3407,0.2607
2,0.2387,0.2237
3,0.2113,0.2015
4,0.1920,0.1847
5,0.1769,0.1711
6,0.1646,0.1598
7,0.1542,0.1500
8,0.1451,0.1414
9,0.1369,0.1336
10,0.1295,0.1265
11,0.1227,0.1200
12,0.1166,0.1140
13,0.1123,0.1140
14,0.1073,0.1049
15,0.1039,0.0993
16,0.0996,0.0969
17,0.0958,0.0927
18,0.0918,0.0896
19,0.0876,0.0879
20,0.0868,0.0823
21,0.0826,0.0799
22,0.0797,0.0769
23,0.0783,0.0755
24,0.0752,0.0726
25,0.0736,0.0700
26,0.0715,0.0679
27,0.0695,0.0672
28,0.0683,0.0645
29,0.0669,0.0644
30,0.0646,0.0625
31,0.0637,0.0608
32,0.0626,0.0597
33,0.0613,0.0590
34,0.0601,0.0571
35,0.0594,0.0573
36,0.0582,0.0555
37,0.0575,0.0544
38,0.0566,0.0544
39,0.0561,0.0533
40,0.0550,0.0523
41,0.0542,0.0526
42,0.0544,0.0513
43,0.0533,0.0509
44,0.0526,0.0512
45,0.0524,0.0498
46,0.0519,0.0500
47,0.0515,0.0496
48,0.0509,0.0485
49,0.0506,0.0490
50,0.0506,0.0480
51,0.0499,0.0474
52,0.0495,0.0481
53,0.0497,0.0470
54,0.0491,0.0470
55,0.0488,0.0477
56,0.0486,0.0464
57,0.0486,0.0470
58,0.0482,0.0466
59,0.0479,0.0457
60,0.0479,0.0466
61,0.0479,0.0456
62,0.0474,0.0452
63,0.0472,0.0461
64,0.0475,0.0450
65,0.0471,0.0451
66,0.0469,0.0459
67,0.0469,0.0447
68,0.0469,0.0454
69,0.0466,0.0451
70,0.0464,0.0443
71,0.0465,0.0453
72,0.0465,0.0444
73,0.0461,0.0440
74,0.0460,0.0451
75,0.0464,0.0440
76,0.0460,0.0441
77,0.0458,0.0449
78,0.0459,0.0438
79,0.0460,0.0444
80,0.0457,0.0443
81,0.0455,0.0436
82,0.0457,0.0446
83,0.0457,0.0438
84,0.0454,0.0434
85,0.0453,0.0445
86,0.0457,0.0435
87,0.0453,0.0434
88,0.0451,0.0444
89,0.0454,0.0433
90,0.0454,0.0437
91,0.0451,0.0439
92,0.0450,0.0431
93,0.0452,0.0441
94,0.0451,0.0434
95,0.0449,0.0429
96,0.0448,0.0441
97,0.0453,0.0431
98,0.0448,0.0430
99,0.0446,0.0440
100,0.0450,0.0430
101,0.0449,0.0432
102,0.0446,0.0436
103,0.0446,0.0428
104,0.0448,0.0437
105,0.0447,0.0431
106,0.0445,0.0426
107,0.0445,0.0438
108,0.0449,0.0428
109,0.0444,0.0426
110,0.0442,0.0437
111,0.0447,0.0427
112,0.0445,0.0429
113,0.0443,0.0434
114,0.0443,0.0425
115,0.0445,0.0434
116,0.0443,0.0429
117,0.0441,0.0424
118,0.0442,0.0436
119,0.0446,0.0425
120,0.0441,0.0424
121,0.0439,0.0435
122,0.0444,0.0425
123,0.0442,0.0427
124,0.0439,0.0432
125,0.0440,0.0423
126,0.0443,0.0431
127,0.0440,0.0427
128,0.0438,0.0422
129,0.0439,0.0434
130,0.0443,0.0423
131,0.0438,0.0422
132,0.0436,0.0433
133,0.0441,0.0423
134,0.0439,0.0425
135,0.0437,0.0430
136,0.0437,0.0421
137,0.0440,0.0429
138,0.0437,0.0424
139,0.0436,0.0420
140,0.0436,0.0432
141,0.0440,0.0421
142,0.0435,0.0420
143,0.0434,0.0431
144,0.0438,0.0421
145,0.0437,0.0423
146,0.0434,0.0427
147,0.0435,0.0419
148,0.0437,0.0427
149,0.0435,0.0422
150,0.0433,0.0418
151,0.0434,0.0430
152,0.0438,0.0419
153,0.0433,0.0419
154,0.0431,0.0429
155,0.0435,0.0420
156,0.0434,0.0421
157,0.0432,0.0425
158,0.0432,0.0417
159,0.0435,0.0426
160,0.0433,0.0420
161,0.0430,0.0417
162,0.0431,0.0428
163,0.0436,0.0417
164,0.0430,0.0418
165,0.0429,0.0427
166,0.0432,0.0418
167,0.0433,0.0420
168,0.0430,0.0422
169,0.0429,0.0416
170,0.0432,0.0425
171,0.0431,0.0417
172,0.0428,0.0415
173,0.0428,0.0426
174,0.0434,0.0416
175,0.0428,0.0417
176,0.0427,0.0424
177,0.0429,0.0415
178,0.0431,0.0419
179,0.0428,0.0419
180,0.0426,0.0414
181,0.0429,0.0424
182,0.0430,0.0415
183,0.0426,0.0414
184,0.0425,0.0424
185,0.0431,0.0415
186,0.0427,0.0416
187,0.0425,0.0421
188,0.0426,0.0413
189,0.0429,0.0419
190,0.0426,0.0417
191,0.0424,0.0413
192,0.0426,0.0423
193,0.0429,0.0413
194,0.0424,0.0413
195,0.0423,0.0422
196,0.0427,0.0414
197,0.0426,0.0415
198,0.0423,0.0418
199,0.0423,0.0411
200,0.0427,0.0419
201,0.0425,0.0414
202,0.0422,0.0411
203,0.0423,0.0421
204,0.0428,0.0412
205,0.0422,0.0413
206,0.0421,0.0420
207,0.0424,0.0411
208,0.0425,0.0414
209,0.0422,0.0415
210,0.0421,0.0410
211,0.0423,0.0420
212,0.0424,0.0411
213,0.0420,0.0410
214,0.0420,0.0419
215,0.0425,0.0411
216,0.0421,0.0412
217,0.0419,0.0417
218,0.0421,0.0409
219,0.0423,0.0415
220,0.0421,0.0412
221,0.0418,0.0409
222,0.0420,0.0419
223,0.0424,0.0409
224,0.0418,0.0410
225,0.0417,0.0417
226,0.0421,0.0409
227,0.0421,0.0411
228,0.0418,0.0414
229,0.0418,0.0408
230,0.0421,0.0416
231,0.0420,0.0409
232,0.0416,0.0408
233,0.0417,0.0417
234,0.0422,0.0409
235,0.0418,0.0410
236,0.0416,0.0414
237,0.0418,0.0407
238,0.0420,0.0412
