epoch,train_loss,val_loss
1,10.4853,9.4823
2,8.6821,7.9223
3,7.2623,6.6345
4,6.0874,5.5668
5,5.1124,4.6802
6,4.3027,3.9435
7,3.6296,3.3310
8,3.0698,2.8215
9,2.6041,2.3975
10,2.2165,2.0446
11,1.8937,1.7506
12,1.6249,1.5058
13,1.4010,1.3018
14,1.2144,1.1318
15,1.0589,0.9901
16,0.9293,0.8720
17,0.8212,0.7735
18,0.7311,0.6914
19,0.6559,0.6229
20,0.5932,0.5657
21,0.5410,0.5181
22,0.4973,0.4783
23,0.4609,0.4451
24,0.4305,0.4174
25,0.4051,0.3942
26,0.3840,0.3749
27,0.3662,0.3587
28,0.3515,0.3452
29,0.3391,0.3339
30,0.3287,0.3245
31,0.3201,0.3166
32,0.3128,0.3099
33,0.3068,0.3044
34,0.3017,0.2997
35,0.2974,0.2958
36,0.2938,0.2926
37,0.2908,0.2898
38,0.2883,0.2875
39,0.2862,0.2856
40,0.2844,0.2839
41,0.2829,0.2825
42,0.2816,0.2814
43,0.2806,0.2804
44,0.2796,0.2796
45,0.2789,0.2789
46,0.2782,0.2783
47,0.2777,0.2777
48,0.2772,0.2773
49,0.2768,0.2769
50,0.2765,0.2766
51,0.2762,0.2764
52,0.2759,0.2761
53,0.2757,0.2759
54,0.2755,0.2758
55,0.2754,0.2756
56,0.2752,0.2755
57,0.2751,0.2754
58,0.2750,0.2753
59,0.2749,0.2752
60,0.2748,0.2751
61,0.2748,0.2751
62,0.2747,0.2750
63,0.2747,0.2749
64,0.2746,0.2749
65,0.2746,0.2749
66,0.2745,0.2748
67,0.2745,0.2748
68,0.2745,0.2748
69,0.2744,0.2747
70,0.2744,0.2747
71,0.2744,0.2747
72,0.2743,0.2747
73,0.2743,0.2746
74,0.2743,0.2746
75,0.2743,0.2746
76,0.2743,0.2746
77,0.2743,0.2746
78,0.2742,0.2746
79,0.2742,0.2745
80,0.2742,0.2745
81,0.2742,0.2745
82,0.2742,0.2745
83,0.2742,0.2745
84,0.2742,0.2745
85,0.2741,0.2745
86,0.2741,0.2745
87,0.2741,0.2744
88,0.2741,0.2744
89,0.2741,0.2744
90,0.2741,0.2744
91,0.2741,0.2744
92,0.2741,0.2744
93,0.2741,0.2744
94,0.2740,0.2744
95,0.2740,0.2744
96,0.2740,0.2744
97,0.2740,0.2743
98,0.2740,0.2743
99,0.2740,0.2743
100,0.2740,0.2743
101,0.2740,0.2743
102,0.2740,0.2743
103,0.2740,0.2743
104,0.2740,0.2743
105,0.2739,0.2743
106,0.2739,0.2743
107,0.2739,0.2743
108,0.2739,0.2743
109,0.2739,0.2742
110,0.2739,0.2742
111,0.2739,0.2742
112,0.2739,0.2742
113,0.2739,0.2742
114,0.2739,0.2742
115,0.2739,0.2742
116,0.2739,0.2742
117,0.2738,0.2742
118,0.2738,0.2742
119,0.2738,0.2742
120,0.2738,0.2742
121,0.2738,0.2741
122,0.2738,0.2741
123,0.2738,0.2741
124,0.2738,0.2741
125,0.2738,0.2741
126,0.2738,0.2741
127,0.2738,0.2741
128,0.2738,0.2741
129,0.2738,0.2741
130,0.2737,0.2741
131,0.2737,0.2741
132,0.2737,0.2741
133,0.2737,0.2741
134,0.2737,0.2740
135,0.2737,0.2740
136,0.2737,0.2740
137,0.2737,0.2740
138,0.2737,0.2740
139,0.2737,0.2740
140,0.2737,0.2740
141,0.2737,0.2740
142,0.2737,0.2740
143,0.2736,0.2740
144,0.2736,0.2740
145,0.2736,0.2740
146,0.2736,0.2740
147,0.2736,0.2739
148,0.2736,0.2739
149,0.2736,0.2739
150,0.2736,0.2739
