epoch,train_loss,val_loss
1,0.3440,0.2585
2,0.2348,0.2220
3,0.2075,0.2005
4,0.1897,0.1846
5,0.1758,0.1717
6,0.1641,0.1606
7,0.1538,0.1506
8,0.1446,0.1415
9,0.1364,0.1335
10,0.1290,0.1264
11,0.1223,0.1199
12,0.1173,0.1172
13,0.1123,0.1092
14,0.1089,0.1039
15,0.1031,0.1041
16,0.1000,0.0965
17,0.0947,0.0947
18,0.0925,0.0894
19,0.0885,0.0851
20,0.0863,0.0827
21,0.0828,0.0801
22,0.0808,0.0777
23,0.0775,0.0745
24,0.0765,0.0722
25,0.0734,0.0708
26,0.0718,0.0705
27,0.0696,0.0672
28,0.0687,0.0651
29,0.0670,0.0666
30,0.0650,0.0632
31,0.0642,0.0620
32,0.0630,0.0604
33,0.0613,0.0592
34,0.0609,0.0598
35,0.0593,0.0570
36,0.0589,0.0561
37,0.0577,0.0574
38,0.0570,0.0545
39,0.0564,0.0561
40,0.0558,0.0531
41,0.0549,0.0530
42,0.0542,0.0528
43,0.0542,0.0510
44,0.0538,0.0527
45,0.0521,0.0523
46,0.0523,0.0519
47,0.0524,0.0501
48,0.0510,0.0502
49,0.0514,0.0506
50,0.0509,0.0484
51,0.0502,0.0509
52,0.0503,0.0491
53,0.0499,0.0495
54,0.0501,0.0491
55,0.0490,0.0479
56,0.0489,0.0491
57,0.0490,0.0483
58,0.0486,0.0470
59,0.0485,0.0492
60,0.0484,0.0462
61,0.0485,0.0481
62,0.0483,0.0479
63,0.0472,0.0470
64,0.0478,0.0479
65,0.0476,0.0451
66,0.0477,0.0462
67,0.0474,0.0457
68,0.0471,0.0475
69,0.0470,0.0492
70,0.0468,0.0465
71,0.0470,0.0475
72,0.0470,0.0499
73,0.0461,0.0456
74,0.0474,0.0464
75,0.0458,0.0456
76,0.0469,0.0444
77,0.0460,0.0447
78,0.0466,0.0456
79,0.0457,0.0446
80,0.0467,0.0445
81,0.0460,0.0464
82,0.0457,0.0441
83,0.0467,0.0451
84,0.0455,0.0451
85,0.0457,0.0444
86,0.0462,0.0439
87,0.0456,0.0454
88,0.0456,0.0454
89,0.0457,0.0444
90,0.0456,0.0463
91,0.0454,0.0444
92,0.0454,0.0452
93,0.0457,0.0434
94,0.0460,0.0437
95,0.0449,0.0441
96,0.0455,0.0443
97,0.0457,0.0431
98,0.0451,0.0451
99,0.0448,0.0436
100,0.0456,0.0456
101,0.0451,0.0452
102,0.0449,0.0443
103,0.0453,0.0433
104,0.0451,0.0442
105,0.0449,0.0446
106,0.0450,0.0437
107,0.0452,0.0452
108,0.0447,0.0437
109,0.0448,0.0444
110,0.0451,0.0430
111,0.0453,0.0432
112,0.0443,0.0435
113,0.0451,0.0444
114,0.0448,0.0428
115,0.0447,0.0450
116,0.0442,0.0432
117,0.0450,0.0448
118,0.0449,0.0440
119,0.0443,0.0439
120,0.0446,0.0430
121,0.0446,0.0437
122,0.0445,0.0445
123,0.0443,0.0436
124,0.0448,0.0447
125,0.0442,0.0433
126,0.0443,0.0442
127,0.0445,0.0425
128,0.0449,0.0427
129,0.0438,0.0431
130,0.0446,0.0438
131,0.0444,0.0423
132,0.0442,0.0443
133,0.0437,0.0426
134,0.0447,0.0441
135,0.0441,0.0442
136,0.0439,0.0432
137,0.0444,0.0423
138,0.0441,0.0433
139,0.0439,0.0434
140,0.0442,0.0427
141,0.0443,0.0443
142,0.0435,0.0426
143,0.0441,0.0443
144,0.0438,0.0422
