epoch,spent_eps,train_loss,val_loss
1,0.2140,0.8818,0.5626
2,0.2167,0.4870,0.4463
3,0.2176,0.4246,0.4099
4,0.2188,0.3993,0.3911
5,0.2203,0.3825,0.3712
6,0.2220,0.3583,0.3499
7,0.2241,0.3401,0.3327
8,0.2264,0.3235,0.3163
9,0.2290,0.3104,0.3056
10,0.2308,0.2996,0.2935
11,0.2328,0.2852,0.2796
12,0.2350,0.2742,0.2714
13,0.2374,0.2650,0.2623
14,0.2400,0.2577,0.2553
15,0.2427,0.2498,0.2461
16,0.2456,0.2416,0.2383
17,0.2487,0.2360,0.2337
18,0.2520,0.2303,0.2283
19,0.2555,0.2246,0.2222
20,0.2591,0.2188,0.2175
21,0.2630,0.2149,0.2134
22,0.2670,0.2111,0.2096
23,0.2712,0.2067,0.2055
24,0.2756,0.2022,0.2008
25,0.2801,0.1989,0.1979
26,0.2849,0.1956,0.1945
27,0.2898,0.1918,0.1913
28,0.2949,0.1888,0.1878
29,0.3002,0.1852,0.1840
30,0.3057,0.1816,0.1807
31,0.3114,0.1784,0.1770
32,0.3172,0.1756,0.1752
33,0.3233,0.1736,0.1734
34,0.3295,0.1715,0.1710
35,0.3356,0.1691,0.1684
36,0.3418,0.1672,0.1671
37,0.3483,0.1658,0.1655
38,0.3549,0.1637,0.1629
39,0.3617,0.1620,0.1612
40,0.3686,0.1599,0.1593
41,0.3758,0.1583,0.1576
42,0.3831,0.1565,0.1561
43,0.3906,0.1551,0.1550
44,0.3982,0.1539,0.1538
45,0.4060,0.1527,0.1523
46,0.4140,0.1513,0.1511
47,0.4222,0.1496,0.1491
48,0.4306,0.1483,0.1483
49,0.4391,0.1476,0.1472
50,0.4478,0.1460,0.1455
51,0.4567,0.1444,0.1442
52,0.4656,0.1434,0.1434
53,0.4747,0.1424,0.1418
54,0.4838,0.1410,0.1403
55,0.4931,0.1394,0.1386
56,0.5024,0.1381,0.1377
57,0.5117,0.1372,0.1370
58,0.5210,0.1364,0.1364
59,0.5304,0.1355,0.1355
60,0.5397,0.1345,0.1343
61,0.5490,0.1337,0.1336
62,0.5584,0.1331,0.1331
63,0.5678,0.1322,0.1321
64,0.5772,0.1312,0.1313
65,0.5866,0.1306,0.1308
66,0.5960,0.1301,0.1303
67,0.6055,0.1296,0.1295
68,0.6149,0.1289,0.1290
69,0.6244,0.1282,0.1283
70,0.6338,0.1277,0.1279
71,0.6433,0.1271,0.1272
72,0.6528,0.1265,0.1267
73,0.6623,0.1259,0.1260
74,0.6718,0.1251,0.1251
75,0.6813,0.1246,0.1248
76,0.6909,0.1240,0.1242
77,0.7004,0.1235,0.1235
78,0.7100,0.1226,0.1225
79,0.7196,0.1219,0.1221
80,0.7291,0.1215,0.1217
81,0.7388,0.1212,0.1214
82,0.7483,0.1208,0.1209
83,0.7580,0.1204,0.1202
84,0.7676,0.1196,0.1193
85,0.7772,0.1188,0.1187
86,0.7869,0.1183,0.1185
87,0.7966,0.1181,0.1182
88,0.8062,0.1180,0.1181
89,0.8159,0.1174,0.1175
90,0.8256,0.1169,0.1172
91,0.8353,0.1165,0.1167
92,0.8450,0.1160,0.1161
93,0.8548,0.1155,0.1156
94,0.8645,0.1149,0.1151
95,0.8742,0.1146,0.1149
96,0.8840,0.1142,0.1144
97,0.8938,0.1137,0.1140
98,0.9035,0.1132,0.1134
99,0.9132,0.1128,0.1129
100,0.9231,0.1122,0.1126
101,0.9329,0.1119,0.1122
102,0.9426,0.1115,0.1117
103,0.9524,0.1110,0.1113
104,0.9623,0.1106,0.1109
105,0.9723,0.1103,0.1105
106,0.9820,0.1100,0.1104
107,0.9918,0.1097,0.1100
108,1.0017,0.1091,0.1093
109,1.0117,0.1087,0.1089
110,1.0215,0.1083,0.1086
111,1.0313,0.1079,0.1082
112,1.0412,0.1075,0.1078
113,1.0512,0.1072,0.1075
114,1.0613,0.1069,0.1070
115,1.0711,0.1064,0.1065
116,1.0810,0.1060,0.1062
117,1.0909,0.1057,0.1059
118,1.1009,0.1053,0.1055
119,1.1110,0.1050,0.1052
120,1.1210,0.1046,0.1049
121,1.1308,0.1043,0.1045
122,1.1408,0.1039,0.1042
123,1.1508,0.1036,0.1039
124,1.1609,0.1033,0.1035
125,1.1711,0.1028,0.1031
126,1.1810,0.1027,0.1030
127,1.1909,0.1023,0.1025
128,1.2009,0.1019,0.1022
129,1.2110,0.1016,0.1018
130,1.2211,0.1013,0.1016
131,1.2314,0.1011,0.1014
132,1.2415,0.1010,0.1013
133,1.2514,0.1007,0.1011
134,1.2614,0.1005,0.1009
135,1.2715,0.1003,0.1006
136,1.2816,0.1001,0.1003
137,1.2919,0.0997,0.0999
138,1.3022,0.0994,0.0998
139,1.3123,0.0992,0.0994
140,1.3223,0.0988,0.0990
141,1.3323,0.0986,0.0988
142,1.3425,0.0984,0.0988
143,1.3527,0.0982,0.0984
144,1.3629,0.0980,0.0983
145,1.3733,0.0977,0.0979
146,1.3837,0.0972,0.0976
147,1.3937,0.0970,0.0974
148,1.4038,0.0969,0.0973
149,1.4139,0.0967,0.0970
150,1.4241,0.0965,0.0968
151,1.4343,0.0961,0.0964
152,1.4447,0.0959,0.0961
153,1.4550,0.0957,0.0960
154,1.4655,0.0956,0.0958
155,1.4759,0.0953,0.0955
156,1.4859,0.0950,0.0952
157,1.4961,0.0949,0.0952
158,1.5063,0.0948,0.0952
159,1.5165,0.0947,0.0951
160,1.5268,0.0945,0.0949
161,1.5372,0.0943,0.0945
162,1.5477,0.0941,0.0944
163,1.5582,0.0940,0.0942
164,1.5688,0.0937,0.0939
165,1.5790,0.0934,0.0936
166,1.5891,0.0932,0.0934
167,1.5993,0.0930,0.0932
168,1.6096,0.0928,0.0930
169,1.6200,0.0925,0.0928
170,1.6304,0.0923,0.0927
171,1.6408,0.0921,0.0924
172,1.6513,0.0919,0.0923
173,1.6619,0.0918,0.0922
174,1.6726,0.0916,0.0920
175,1.6832,0.0915,0.0917
176,1.6934,0.0914,0.0918
177,1.7036,0.0913,0.0916
178,1.7139,0.0910,0.0912
179,1.7242,0.0906,0.0908
180,1.7347,0.0904,0.0907
181,1.7451,0.0902,0.0906
182,1.7556,0.0902,0.0905
183,1.7662,0.0901,0.0902
184,1.7769,0.0899,0.0902
185,1.7876,0.0898,0.0901
186,1.7983,0.0897,0.0898
187,1.8091,0.0893,0.0895
188,1.8193,0.0890,0.0893
189,1.8296,0.0888,0.0891
190,1.8400,0.0886,0.0889
191,1.8504,0.0884,0.0888
192,1.8608,0.0883,0.0885
193,1.8714,0.0880,0.0882
194,1.8819,0.0878,0.0882
195,1.8925,0.0877,0.0879
196,1.9032,0.0874,0.0878
197,1.9140,0.0873,0.0876
198,1.9248,0.0872,0.0874
199,1.9356,0.0870,0.0873
200,1.9465,0.0868,0.0870
201,1.9572,0.0865,0.0867
202,1.9675,0.0863,0.0865
203,1.9779,0.0862,0.0865
204,1.9884,0.0861,0.0863
205,1.9988,0.0859,0.0861
206,2.0094,0.0856,0.0859
207,2.0200,0.0854,0.0858
208,2.0306,0.0853,0.0856
209,2.0413,0.0852,0.0855
210,2.0521,0.0850,0.0852
211,2.0628,0.0847,0.0851
212,2.0737,0.0846,0.0850
213,2.0846,0.0845,0.0847
214,2.0955,0.0843,0.0846
215,2.1065,0.0841,0.0844
216,2.1176,0.0839,0.0843
217,2.1283,0.0839,0.0842
218,2.1387,0.0838,0.0841
219,2.1492,0.0836,0.0839
220,2.1597,0.0834,0.0837
221,2.1703,0.0832,0.0835
222,2.1809,0.0830,0.0834
223,2.1916,0.0829,0.0833
224,2.2023,0.0827,0.0830
225,2.2131,0.0824,0.0828
226,2.2239,0.0823,0.0826
227,2.2347,0.0820,0.0824
228,2.2456,0.0819,0.0822
229,2.2566,0.0817,0.0820
230,2.2676,0.0815,0.0818
231,2.2787,0.0813,0.0817
232,2.2898,0.0811,0.0815
233,2.3009,0.0811,0.0814
234,2.3121,0.0809,0.0813
235,2.3232,0.0808,0.0812
236,2.3337,0.0806,0.0809
237,2.3442,0.0805,0.0810
238,2.3548,0.0804,0.0807
239,2.3655,0.0802,0.0806
240,2.3762,0.0800,0.0804
241,2.3869,0.0799,0.0801
242,2.3977,0.0797,0.0800
243,2.4085,0.0796,0.0799
244,2.4194,0.0793,0.0796
245,2.4303,0.0791,0.0795
246,2.4412,0.0790,0.0794
247,2.4522,0.0789,0.0792
248,2.4633,0.0788,0.0791
249,2.4744,0.0787,0.0790
250,2.4855,0.0787,0.0790
251,2.4967,0.0786,0.0790
252,2.5079,0.0785,0.0788
253,2.5192,0.0783,0.0787
254,2.5305,0.0782,0.0785
255,2.5418,0.0780,0.0783
256,2.5532,0.0779,0.0782
257,2.5641,0.0777,0.0781
258,2.5748,0.0775,0.0779
259,2.5855,0.0775,0.0778
260,2.5962,0.0774,0.0777
261,2.6069,0.0772,0.0776
262,2.6177,0.0772,0.0774
263,2.6286,0.0770,0.0773
264,2.6395,0.0768,0.0771
265,2.6504,0.0767,0.0770
266,2.6614,0.0765,0.0769
267,2.6724,0.0764,0.0768
268,2.6834,0.0762,0.0766
269,2.6945,0.0761,0.0765
270,2.7057,0.0760,0.0764
271,2.7168,0.0758,0.0762
272,2.7280,0.0757,0.0762
273,2.7393,0.0756,0.0760
274,2.7506,0.0755,0.0759
275,2.7619,0.0754,0.0758
276,2.7733,0.0752,0.0756
277,2.7847,0.0751,0.0756
278,2.7962,0.0750,0.0754
279,2.8077,0.0749,0.0754
280,2.8192,0.0748,0.0751
281,2.8308,0.0746,0.0751
282,2.8425,0.0745,0.0750
283,2.8533,0.0744,0.0748
284,2.8641,0.0742,0.0746
285,2.8749,0.0740,0.0745
286,2.8857,0.0740,0.0744
287,2.8966,0.0738,0.0743
288,2.9075,0.0736,0.0741
289,2.9185,0.0736,0.0741
290,2.9295,0.0735,0.0739
291,2.9406,0.0734,0.0739
292,2.9516,0.0733,0.0737
293,2.9627,0.0731,0.0736
294,2.9739,0.0730,0.0735
