epoch,train_loss,val_loss
1,5.3333,4.7998
2,4.4671,4.1528
3,3.8828,3.6234
4,3.3948,3.1741
5,2.9778,2.7879
6,2.6183,2.4541
7,2.3071,2.1646
8,2.0368,1.9130
9,1.8018,1.6940
10,1.5971,1.5033
11,1.4188,1.3370
12,1.2633,1.1919
13,1.1276,1.0653
14,1.0091,0.9548
15,0.9056,0.8582
16,0.8153,0.7738
17,0.7363,0.7001
18,0.6672,0.6356
19,0.6069,0.5792
20,0.5541,0.5299
21,0.5079,0.4868
22,0.4675,0.4490
23,0.4321,0.4159
24,0.4011,0.3869
25,0.3739,0.3616
26,0.3501,0.3393
27,0.3293,0.3198
28,0.3110,0.3027
29,0.2949,0.2877
30,0.2808,0.2745
31,0.2685,0.2629
32,0.2576,0.2527
33,0.2480,0.2437
34,0.2396,0.2358
35,0.2322,0.2289
36,0.2256,0.2228
37,0.2199,0.2173
38,0.2148,0.2126
39,0.2103,0.2083
40,0.2063,0.2046
41,0.2028,0.2013
42,0.1996,0.1983
43,0.1969,0.1957
44,0.1944,0.1934
45,0.1922,0.1913
46,0.1902,0.1895
47,0.1885,0.1878
48,0.1869,0.1863
49,0.1855,0.1850
50,0.1843,0.1838
51,0.1831,0.1828
52,0.1821,0.1818
53,0.1812,0.1809
54,0.1804,0.1801
55,0.1796,0.1794
56,0.1789,0.1787
57,0.1783,0.1782
58,0.1777,0.1776
59,0.1772,0.1771
60,0.1767,0.1767
61,0.1763,0.1762
62,0.1759,0.1759
63,0.1755,0.1755
64,0.1752,0.1752
65,0.1749,0.1749
66,0.1746,0.1746
67,0.1743,0.1743
68,0.1741,0.1741
69,0.1738,0.1738
70,0.1736,0.1736
71,0.1734,0.1734
72,0.1732,0.1733
73,0.1730,0.1731
74,0.1729,0.1729
75,0.1727,0.1728
76,0.1726,0.1726
77,0.1724,0.1725
78,0.1723,0.1724
79,0.1722,0.1722
80,0.1721,0.1721
81,0.1719,0.1720
82,0.1718,0.1719
83,0.1717,0.1718
84,0.1717,0.1717
85,0.1716,0.1716
86,0.1715,0.1716
87,0.1714,0.1715
88,0.1713,0.1714
89,0.1713,0.1714
90,0.1712,0.1713
91,0.1711,0.1712
92,0.1711,0.1712
93,0.1710,0.1711
94,0.1710,0.1711
95,0.1709,0.1710
96,0.1709,0.1710
97,0.1708,0.1709
98,0.1708,0.1709
99,0.1707,0.1708
100,0.1707,0.1708
101,0.1707,0.1708
102,0.1706,0.1707
103,0.1706,0.1707
104,0.1705,0.1707
105,0.1705,0.1706
106,0.1705,0.1706
107,0.1705,0.1706
108,0.1704,0.1705
109,0.1704,0.1705
110,0.1704,0.1705
111,0.1704,0.1705
112,0.1703,0.1704
113,0.1703,0.1704
114,0.1703,0.1704
115,0.1703,0.1704
116,0.1702,0.1704
117,0.1702,0.1703
118,0.1702,0.1703
119,0.1702,0.1703
120,0.1702,0.1703
121,0.1702,0.1703
122,0.1701,0.1702
123,0.1701,0.1702
124,0.1701,0.1702
125,0.1701,0.1702
126,0.1701,0.1702
127,0.1701,0.1702
128,0.1701,0.1702
129,0.1700,0.1701
130,0.1700,0.1701
131,0.1700,0.1701
132,0.1700,0.1701
133,0.1700,0.1701
134,0.1700,0.1701
135,0.1700,0.1701
136,0.1700,0.1701
137,0.1699,0.1701
138,0.1699,0.1700
139,0.1699,0.1700
140,0.1699,0.1700
141,0.1699,0.1700
142,0.1699,0.1700
143,0.1699,0.1700
144,0.1699,0.1700
145,0.1699,0.1700
146,0.1699,0.1700
147,0.1698,0.1700
148,0.1698,0.1699
149,0.1698,0.1699
150,0.1698,0.1699
