epoch,spent_eps,train_loss,val_loss
1,0.5359,1.6162,1.5240
2,0.5488,1.4347,1.3559
3,0.5609,1.2748,1.1969
4,0.5639,1.1218,1.0543
5,0.5677,0.9939,0.9417
6,0.5722,0.8872,0.8369
7,0.5774,0.7877,0.7436
8,0.5834,0.6919,0.6506
9,0.5901,0.6114,0.5806
10,0.5976,0.5453,0.5178
11,0.6058,0.4885,0.4649
12,0.6148,0.4411,0.4222
13,0.6229,0.4035,0.3895
14,0.6286,0.3752,0.3653
15,0.6347,0.3533,0.3452
16,0.6412,0.3351,0.3286
17,0.6481,0.3202,0.3151
18,0.6554,0.3088,0.3048
19,0.6631,0.2997,0.2970
20,0.6712,0.2930,0.2911
21,0.6797,0.2879,0.2864
22,0.6886,0.2837,0.2825
23,0.6979,0.2801,0.2791
24,0.7076,0.2771,0.2763
25,0.7178,0.2746,0.2740
26,0.7283,0.2725,0.2721
27,0.7393,0.2706,0.2701
28,0.7506,0.2688,0.2685
29,0.7624,0.2674,0.2670
30,0.7745,0.2659,0.2657
31,0.7871,0.2647,0.2645
32,0.8000,0.2636,0.2633
33,0.8134,0.2625,0.2622
34,0.8272,0.2614,0.2610
35,0.8414,0.2602,0.2600
36,0.8560,0.2593,0.2589
37,0.8710,0.2583,0.2581
38,0.8864,0.2574,0.2571
39,0.9011,0.2565,0.2562
40,0.9155,0.2556,0.2552
41,0.9304,0.2546,0.2543
42,0.9456,0.2537,0.2534
43,0.9611,0.2528,0.2525
44,0.9770,0.2520,0.2517
45,0.9933,0.2511,0.2509
46,1.0100,0.2504,0.2500
47,1.0270,0.2496,0.2493
48,1.0444,0.2488,0.2484
49,1.0621,0.2480,0.2477
50,1.0802,0.2473,0.2470
51,1.0986,0.2466,0.2462
52,1.1175,0.2458,0.2454
53,1.1366,0.2449,0.2446
54,1.1562,0.2442,0.2439
55,1.1761,0.2435,0.2432
56,1.1963,0.2428,0.2424
57,1.2170,0.2421,0.2418
58,1.2375,0.2413,0.2410
59,1.2576,0.2406,0.2403
60,1.2780,0.2399,0.2396
61,1.2987,0.2392,0.2389
62,1.3198,0.2385,0.2381
63,1.3413,0.2378,0.2374
64,1.3631,0.2371,0.2368
65,1.3848,0.2364,0.2361
66,1.4060,0.2357,0.2352
67,1.4276,0.2349,0.2345
68,1.4494,0.2343,0.2339
69,1.4716,0.2336,0.2332
70,1.4937,0.2329,0.2325
71,1.5152,0.2322,0.2318
72,1.5370,0.2316,0.2311
73,1.5591,0.2309,0.2305
74,1.5815,0.2303,0.2299
75,1.6040,0.2297,0.2293
76,1.6256,0.2290,0.2286
77,1.6476,0.2284,0.2280
78,1.6698,0.2278,0.2274
