epoch,train_loss,val_loss
1,0.2416,0.1163
2,0.1327,0.0961
3,0.1143,0.0869
4,0.1048,0.0808
5,0.0986,0.0767
6,0.0933,0.0738
7,0.0898,0.0696
8,0.0863,0.0677
9,0.0837,0.0654
10,0.0812,0.0633
11,0.0792,0.0614
12,0.0777,0.0602
13,0.0764,0.0592
14,0.0749,0.0581
15,0.0744,0.0571
16,0.0726,0.0564
17,0.0721,0.0553
18,0.0706,0.0545
19,0.0700,0.0540
20,0.0686,0.0539
21,0.0683,0.0535
22,0.0675,0.0518
23,0.0672,0.0515
24,0.0666,0.0505
25,0.0655,0.0503
26,0.0646,0.0503
27,0.0639,0.0487
28,0.0636,0.0482
29,0.0628,0.0473
30,0.0618,0.0468
31,0.0613,0.0461
32,0.0604,0.0466
33,0.0597,0.0446
34,0.0586,0.0435
35,0.0581,0.0430
36,0.0576,0.0437
37,0.0564,0.0434
38,0.0558,0.0413
39,0.0552,0.0404
40,0.0545,0.0388
41,0.0539,0.0406
42,0.0535,0.0383
43,0.0540,0.0401
44,0.0532,0.0414
45,0.0531,0.0489
46,0.0536,0.0397
47,0.0528,0.0381
48,0.0527,0.0373
49,0.0523,0.0427
50,0.0524,0.0355
51,0.0521,0.0370
52,0.0525,0.0432
53,0.0511,0.0399
54,0.0510,0.0375
55,0.0508,0.0390
