epoch,train_loss,val_loss
1,3.1037,0.9956
2,0.5377,0.2985
3,0.2454,0.2131
4,0.2077,0.2008
5,0.2012,0.1984
6,0.1998,0.1978
7,0.1993,0.1974
8,0.1989,0.1972
9,0.1986,0.1970
10,0.1984,0.1967
11,0.1984,0.1966
12,0.1980,0.1964
13,0.1977,0.1962
14,0.1977,0.1961
15,0.1975,0.1959
16,0.1974,0.1957
17,0.1970,0.1956
18,0.1969,0.1955
19,0.1968,0.1953
20,0.1966,0.1951
21,0.1964,0.1950
22,0.1963,0.1949
23,0.1960,0.1947
24,0.1958,0.1946
25,0.1957,0.1945
26,0.1956,0.1943
27,0.1954,0.1942
28,0.1953,0.1941
29,0.1951,0.1939
30,0.1950,0.1938
31,0.1948,0.1937
32,0.1947,0.1935
33,0.1946,0.1934
34,0.1943,0.1933
35,0.1943,0.1932
36,0.1943,0.1930
37,0.1941,0.1929
38,0.1938,0.1928
39,0.1937,0.1927
40,0.1935,0.1925
41,0.1935,0.1924
42,0.1933,0.1923
43,0.1932,0.1922
44,0.1931,0.1921
45,0.1929,0.1920
46,0.1928,0.1918
47,0.1927,0.1917
48,0.1926,0.1917
49,0.1925,0.1915
50,0.1924,0.1914
51,0.1921,0.1913
52,0.1921,0.1912
53,0.1921,0.1911
54,0.1918,0.1910
55,0.1918,0.1909
56,0.1917,0.1908
57,0.1916,0.1907
58,0.1916,0.1906
59,0.1912,0.1904
60,0.1913,0.1903
61,0.1910,0.1902
62,0.1911,0.1902
63,0.1909,0.1900
64,0.1907,0.1899
65,0.1906,0.1898
66,0.1906,0.1897
67,0.1905,0.1896
68,0.1904,0.1895
69,0.1902,0.1894
70,0.1901,0.1893
71,0.1900,0.1893
72,0.1899,0.1892
73,0.1898,0.1891
74,0.1897,0.1890
75,0.1896,0.1889
76,0.1895,0.1888
77,0.1895,0.1887
78,0.1893,0.1886
79,0.1893,0.1885
80,0.1892,0.1884
81,0.1890,0.1883
82,0.1890,0.1882
83,0.1890,0.1882
84,0.1888,0.1881
85,0.1887,0.1880
86,0.1887,0.1879
87,0.1885,0.1878
88,0.1885,0.1877
89,0.1884,0.1877
90,0.1883,0.1876
91,0.1882,0.1875
92,0.1882,0.1874
93,0.1880,0.1873
94,0.1880,0.1872
95,0.1878,0.1872
96,0.1878,0.1871
97,0.1878,0.1870
98,0.1876,0.1869
99,0.1875,0.1868
100,0.1874,0.1868
101,0.1875,0.1867
102,0.1872,0.1866
103,0.1871,0.1865
104,0.1871,0.1865
105,0.1871,0.1864
106,0.1869,0.1863
107,0.1868,0.1862
108,0.1867,0.1862
109,0.1866,0.1861
110,0.1866,0.1860
111,0.1867,0.1860
112,0.1865,0.1859
113,0.1865,0.1858
114,0.1864,0.1857
115,0.1863,0.1856
116,0.1863,0.1856
117,0.1861,0.1855
118,0.1861,0.1854
119,0.1860,0.1854
120,0.1860,0.1853
121,0.1859,0.1852
122,0.1859,0.1851
123,0.1857,0.1851
124,0.1857,0.1850
125,0.1857,0.1850
126,0.1855,0.1849
127,0.1854,0.1848
128,0.1855,0.1848
129,0.1853,0.1847
130,0.1854,0.1846
131,0.1852,0.1846
132,0.1851,0.1845
133,0.1852,0.1845
134,0.1849,0.1844
135,0.1849,0.1843
136,0.1849,0.1843
137,0.1848,0.1842
138,0.1848,0.1841
139,0.1846,0.1841
140,0.1847,0.1840
141,0.1846,0.1840
142,0.1845,0.1839
143,0.1846,0.1838
144,0.1844,0.1838
145,0.1845,0.1837
146,0.1842,0.1837
147,0.1843,0.1836
148,0.1842,0.1835
149,0.1840,0.1835
150,0.1841,0.1834
151,0.1841,0.1834
152,0.1840,0.1833
153,0.1838,0.1833
154,0.1838,0.1832
155,0.1837,0.1832
156,0.1837,0.1831
157,0.1836,0.1831
158,0.1836,0.1830
159,0.1834,0.1829
160,0.1836,0.1829
161,0.1833,0.1828
162,0.1834,0.1828
163,0.1834,0.1827
164,0.1832,0.1827
165,0.1832,0.1826
166,0.1832,0.1826
167,0.1831,0.1825
168,0.1831,0.1825
169,0.1831,0.1824
170,0.1829,0.1824
171,0.1829,0.1823
172,0.1829,0.1823
173,0.1830,0.1822
174,0.1827,0.1822
175,0.1827,0.1821
176,0.1827,0.1821
177,0.1825,0.1820
178,0.1826,0.1820
179,0.1825,0.1819
180,0.1825,0.1819
181,0.1824,0.1819
182,0.1824,0.1818
183,0.1823,0.1818
184,0.1824,0.1817
185,0.1823,0.1817
186,0.1822,0.1816
187,0.1821,0.1816
188,0.1822,0.1815
189,0.1821,0.1815
190,0.1820,0.1815
191,0.1819,0.1814
192,0.1819,0.1814
193,0.1818,0.1813
194,0.1818,0.1813
195,0.1819,0.1812
196,0.1818,0.1812
197,0.1818,0.1811
198,0.1817,0.1811
199,0.1817,0.1811
200,0.1816,0.1810
201,0.1816,0.1810
202,0.1815,0.1809
203,0.1814,0.1809
204,0.1814,0.1809
205,0.1815,0.1808
206,0.1813,0.1808
207,0.1813,0.1807
208,0.1812,0.1807
209,0.1812,0.1806
210,0.1811,0.1806
211,0.1810,0.1806
212,0.1811,0.1805
213,0.1812,0.1805
214,0.1810,0.1805
215,0.1812,0.1804
216,0.1810,0.1804
217,0.1810,0.1803
218,0.1809,0.1803
219,0.1808,0.1803
220,0.1807,0.1802
221,0.1807,0.1802
222,0.1807,0.1802
223,0.1807,0.1801
224,0.1805,0.1801
225,0.1805,0.1800
226,0.1806,0.1800
227,0.1806,0.1800
228,0.1805,0.1799
229,0.1804,0.1799
230,0.1803,0.1799
231,0.1804,0.1798
232,0.1804,0.1798
233,0.1802,0.1798
234,0.1803,0.1798
235,0.1803,0.1797
236,0.1802,0.1797
237,0.1802,0.1796
238,0.1802,0.1796
239,0.1802,0.1796
240,0.1801,0.1795
241,0.1800,0.1795
242,0.1801,0.1795
243,0.1801,0.1794
244,0.1800,0.1794
245,0.1799,0.1794
246,0.1799,0.1794
247,0.1798,0.1793
248,0.1799,0.1793
249,0.1798,0.1793
250,0.1797,0.1792
251,0.1796,0.1792
252,0.1797,0.1792
253,0.1797,0.1791
254,0.1796,0.1791
255,0.1795,0.1791
256,0.1796,0.1790
257,0.1796,0.1790
258,0.1796,0.1790
259,0.1795,0.1789
260,0.1795,0.1789
